Geography,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Total - AMHI,Owner-Total - AMHI,Renter-Total - AMHI,Total - Household size-Total - AMHI,1 person-Total - AMHI,2 persons-Total - AMHI,3 persons-Total - AMHI,4 persons-Total - AMHI,5 or more persons household-Total - AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with  income 20% or under of area median household income (AMHI),Owner-Households with  income 20% or under of area median household income (AMHI),Renter-Households with  income 20% or under of area median household income (AMHI),Total - Household size-Households with  income 20% or under of area median household income (AMHI),1 person-Households with  income 20% or under of area median household income (AMHI),2 persons-Households with  income 20% or under of area median household income (AMHI),3 persons-Households with  income 20% or under of area median household income (AMHI),4 persons-Households with  income 20% or under of area median household income (AMHI),5 or more persons household-Households with  income 20% or under of area median household income (AMHI),Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 21% to 50% of AMHI,Owner-Households with income 21% to 50% of AMHI,Renter-Households with income 21% to 50% of AMHI,Total - Household size-Households with income 21% to 50% of AMHI,1 person-Households with income 21% to 50% of AMHI,2 persons-Households with income 21% to 50% of AMHI,3 persons-Households with income 21% to 50% of AMHI,4 persons-Households with income 21% to 50% of AMHI,5 or more persons household-Households with income 21% to 50% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 51%  to 80% of AMHI,Owner-Households with income 51%  to 80% of AMHI,Renter-Households with income 51%  to 80% of AMHI,Total - Household size-Households with income 51%  to 80% of AMHI,1 person-Households with income 51%  to 80% of AMHI,2 persons-Households with income 51%  to 80% of AMHI,3 persons-Households with income 51%  to 80% of AMHI,4 persons-Households with income 51%  to 80% of AMHI,5 or more persons household-Households with income 51%  to 80% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 81% to 120% of AMHI,Owner-Households with income 81% to 120% of AMHI,Renter-Households with income 81% to 120% of AMHI,Total - Household size-Households with income 81% to 120% of AMHI,1 person-Households with income 81% to 120% of AMHI,2 persons-Households with income 81% to 120% of AMHI,3 persons-Households with income 81% to 120% of AMHI,4 persons-Households with income 81% to 120% of AMHI,5 or more persons household-Households with income 81% to 120% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 121% or over of AMHI,Owner-Households with income 121% or over of AMHI,Renter-Households with income 121% or over of AMHI,Total - Household size-Households with income 121% or over of AMHI,1 person-Households with income 121% or over of AMHI,2 persons-Households with income 121% or over of AMHI,3 persons-Households with income 121% or over of AMHI,4 persons-Households with income 121% or over of AMHI,5 or more persons household-Households with income 121% or over of AMHI
Les Etchemins (2428) 00000 (  4.2%),7115,5720,1400,7115,2290,2850,825,785,365,110,35,75,110,100,0,0,0,0,1090,560,530,1090,935,110,25,0,0,1445,1070,370,1445,685,645,80,25,0,1570,1335,240,1570,405,875,180,85,0,2900,2720,180,2900,165,1200,535,665,340
Beauce-Sartigan (2429) 00000 (  5.6%),22230,15550,6680,22230,7415,8055,2795,2645,1320,380,115,260,380,345,35,0,0,0,3710,1345,2365,3710,3165,465,65,20,0,4180,2445,1735,4180,1920,1880,290,50,45,4670,3225,1440,4670,1435,2110,620,350,160,9295,8415,880,9295,560,3555,1825,2240,1120
Le Granit (2430) 00000 (  5.5%),9205,7170,2035,9205,2980,3770,1015,845,600,190,70,125,190,175,15,0,0,0,1480,830,650,1480,1160,275,40,0,0,1720,1215,500,1720,740,870,80,30,0,2190,1765,430,2190,575,1095,245,155,125,3620,3290,330,3620,325,1510,660,650,470
Les Appalaches (2431) 00000 (  5.3%),19005,13995,5010,19005,6855,7655,2030,1685,775,255,45,210,255,235,20,0,0,0,3155,1295,1860,3155,2855,255,45,0,0,3790,2400,1390,3790,1775,1790,140,65,15,3990,3085,900,3990,1260,2030,420,195,80,7820,7170,650,7820,735,3560,1420,1415,685
L'Érable (2432) 00000 (  5.0%),9830,7165,2660,9830,3290,3785,1110,1070,570,150,50,100,150,150,0,0,0,0,1505,620,885,1505,1285,180,25,0,0,1995,1250,745,1995,970,910,80,20,0,2225,1640,585,2225,615,1180,235,140,60,3950,3600,345,3950,285,1500,765,910,495
Lotbinière (2433) 00000 (  2.5%),12680,10055,2630,12680,3700,4870,1740,1570,795,200,80,125,200,190,0,0,0,0,1910,1020,885,1910,1495,355,35,0,0,2595,1835,765,2595,1140,1200,165,45,35,3020,2465,555,3020,615,1510,455,305,130,4960,4655,305,4960,255,1795,1085,1210,620
Portneuf (2434) 00000 (  3.2%),22505,17665,4835,22505,6895,8870,2975,2680,1085,380,155,220,380,360,20,0,0,0,3720,1825,1895,3720,2990,650,50,20,0,4360,3135,1225,4360,1795,2155,260,105,40,4875,4015,870,4875,1175,2535,645,380,150,9170,8545,625,9170,580,3510,2020,2180,885
Mékinac (2435) 00000 (  4.4%),5830,4675,1150,5830,2055,2525,630,415,200,45,20,25,45,45,0,0,0,0,895,445,450,895,800,70,20,0,0,1275,920,355,1275,595,615,35,0,0,1235,1065,170,1235,360,700,115,40,0,2375,2225,150,2375,245,1130,470,350,175
Shawinigan (2436) 00000 (  5.4%),23945,13655,10290,23945,9700,9140,2665,1720,720,280,25,255,280,255,25,0,0,0,4830,875,3955,4830,4215,540,60,0,0,4005,1700,2305,4005,2175,1445,265,85,25,4910,2830,2075,4910,1995,2320,390,130,65,9925,8225,1700,9925,1065,4805,1940,1490,625
Francheville (2437) 00000 (  4.0%),69810,41325,28485,69810,25840,26175,8440,6585,2770,1385,185,1200,1385,1270,105,0,0,0,12835,2880,9955,12835,10685,1740,325,60,25,12530,5180,7350,12530,6135,5120,865,255,155,14175,8310,5865,14175,4770,6745,1640,740,280,28890,24775,4115,28890,2985,12460,5600,5535,2305
Bécancour (2438) 00000 (  4.2%),8490,6515,1985,8490,2830,3265,1075,915,405,145,30,115,145,145,0,0,0,0,1390,610,785,1390,1150,195,20,15,0,1620,1170,450,1620,680,785,90,55,20,1890,1495,395,1890,515,900,285,110,85,3445,3210,235,3445,345,1390,675,735,295
Arthabaska (2439) 00000 (  4.1%),30310,20805,9505,30310,10040,11470,3700,3425,1680,600,105,495,600,575,0,0,0,0,5030,1850,3180,5030,4065,800,125,35,0,5790,3240,2555,5790,2610,2760,305,75,35,6450,4525,1925,6450,1940,2965,840,460,240,12440,11090,1350,12440,850,4925,2420,2850,1395
Les Sources (2440) 00000 (  6.0%),6155,4235,1920,6155,2180,2530,650,490,310,105,35,65,105,95,0,0,0,0,1050,390,660,1050,865,165,0,0,0,1065,590,480,1065,585,370,60,45,0,1395,1020,375,1395,395,720,135,105,45,2540,2205,335,2540,235,1265,445,330,260
Le Haut-Saint-François (2441) 00000 (  5.4%),9115,7080,2040,9115,2740,3605,1175,995,600,115,50,70,115,95,15,0,0,0,1440,785,655,1440,1160,230,40,0,0,1955,1335,620,1955,800,930,130,75,25,1920,1525,395,1920,460,975,260,160,55,3685,3385,300,3685,225,1450,745,755,525
Le Val-Saint-François (2442) 00000 (  5.1%),12530,9215,3310,12530,3565,5015,1655,1555,740,235,70,165,235,205,20,0,0,0,1990,875,1120,1990,1445,435,85,35,0,2405,1605,795,2405,1000,1125,175,80,25,2925,2180,745,2925,630,1540,380,265,110,4970,4480,490,4970,285,1890,1015,1175,605
Sherbrooke (2443) 00000 (  4.0%),71690,37395,34295,71690,26580,25295,8500,7625,3685,1665,130,1535,1665,1575,75,0,0,0,12775,2020,10750,12775,10605,1625,375,115,55,12645,4020,8630,12645,6355,5020,780,345,145,14235,6630,7595,14235,5005,6290,1720,800,420,30370,24590,5785,30370,3050,12285,5620,6365,3060
Coaticook (2444) 00000 (  4.0%),7315,5160,2155,7315,2245,2815,975,785,500,75,40,35,75,75,0,0,0,0,1125,470,655,1125,960,145,0,0,0,1615,905,710,1615,680,755,105,55,20,1630,1200,425,1630,390,760,235,140,95,2875,2545,330,2875,135,1160,620,580,385
Memphrémagog (2445) 00000 (  5.6%),22310,16205,6100,22310,7065,9595,2465,2085,1100,395,110,290,395,345,45,0,0,0,3685,1725,1965,3685,2810,695,145,25,15,4350,2725,1630,4350,1830,2075,270,130,45,4900,3680,1215,4900,1235,2495,585,365,220,8980,7970,1005,8980,845,4280,1460,1560,825
Brome-Missisquoi (2446) 00000 (  4.7%),24855,17400,7460,24855,8050,9985,2875,2540,1410,430,115,315,430,385,40,0,0,0,4045,1680,2365,4045,3130,745,140,15,0,4885,2810,2075,4885,2190,2050,375,185,80,5355,3865,1480,5355,1455,2560,610,455,275,10145,8925,1220,10145,880,4590,1750,1880,1050
La Haute-Yamaska (2447) 00000 (  5.0%),37910,22915,15000,37910,12530,14320,4690,4205,2175,605,110,490,605,565,30,0,0,0,6305,1660,4645,6305,4965,1075,205,40,0,7395,3345,4050,7395,3405,3170,490,250,85,8160,4800,3360,8160,2340,3820,1035,645,320,15455,12995,2460,15455,1255,6230,2955,3265,1750
Acton (2448) 00000 (  6.0%),6200,4450,1750,6200,1945,2415,750,715,380,85,0,75,85,85,0,0,0,0,995,455,535,995,860,120,0,0,0,1075,675,405,1075,440,510,80,30,15,1540,1090,450,1540,430,765,155,150,40,2500,2220,285,2500,135,1020,495,530,320
Drummond (2449) 00000 (  4.5%),44185,27045,17135,44185,14790,16260,5665,5005,2460,765,95,665,765,745,20,0,0,0,7725,2085,5640,7725,6280,1195,195,35,0,8100,3745,4355,8100,3575,3660,525,225,120,9575,5775,3800,9575,2875,4390,1320,665,325,18020,15345,2675,18020,1315,6990,3630,4085,2005
Nicolet-Yamaska (2450) 00000 (  5.3%),9375,6950,2425,9375,3085,3600,1160,1030,505,160,65,100,160,160,0,0,0,0,1595,765,830,1595,1340,195,45,20,0,1805,1135,675,1805,770,890,65,65,0,1995,1535,465,1995,545,980,245,150,80,3810,3450,365,3810,270,1525,805,800,405
Maskinongé (2451) 00000 (  4.3%),15900,12065,3840,15900,5135,6430,2020,1600,710,170,85,80,170,155,20,0,0,0,2645,1295,1350,2645,2085,475,75,0,0,3075,2035,1040,3075,1405,1355,195,100,20,3505,2780,725,3505,920,1835,410,215,125,6505,5865,640,6505,575,2740,1350,1280,555
D'Autray (2452) 00000 (  6.1%),17660,13150,4510,17660,5130,7010,2540,1960,1010,170,65,105,170,160,0,0,0,0,2825,1320,1505,2825,2040,615,100,45,20,3435,2195,1240,3435,1450,1450,340,130,65,4250,3300,945,4250,905,2245,570,350,185,6980,6260,720,6980,570,2695,1525,1435,750
Pierre-De Saurel (2453) 00000 (  4.2%),23255,15480,7775,23255,8100,9320,2880,2120,840,520,105,410,520,510,0,0,0,0,4190,1405,2785,4190,3360,630,175,25,0,4225,2220,2005,4225,1835,1990,250,100,45,4790,3470,1320,4790,1385,2485,555,285,80,9530,8280,1250,9530,1010,4210,1895,1710,705
Les Maskoutains (2454) 00000 (  3.8%),36650,22060,14590,36650,12475,13395,4645,4040,2095,615,145,475,615,575,30,15,0,0,6145,1575,4565,6145,4920,980,195,35,0,6845,3115,3735,6845,3390,2700,475,210,70,8120,4785,3335,8120,2385,3640,1090,665,340,14920,12440,2475,14920,1200,6040,2870,3125,1675
Rouville (2455) 00000 (  5.3%),14390,10265,4125,14390,3955,5310,2200,1980,950,240,40,200,240,220,0,0,0,0,2130,805,1320,2130,1545,455,90,30,0,2895,1675,1225,2895,1180,1300,245,130,40,3265,2400,870,3265,760,1525,505,315,165,5860,5345,510,5860,250,2020,1345,1510,735
Le Haut-Richelieu (2456) 00000 (  4.4%),48880,32200,16680,48880,14735,18015,6960,6160,3015,980,155,825,980,930,50,0,0,0,8190,2480,5710,8190,6210,1510,350,95,30,9460,4985,4475,9460,3970,4280,795,290,125,10260,6775,3485,10260,2460,4975,1515,890,415,19990,17810,2185,19990,1170,7200,4295,4875,2445
La Vallée-du-Richelieu (2457) 00000 (  2.9%),47865,38955,8910,47865,10990,17310,7940,8125,3500,995,275,725,995,905,80,0,0,0,7435,4020,3405,7435,4550,2215,450,175,35,9340,6845,2495,9340,3115,4200,1210,540,270,11235,9670,1565,11235,1680,5125,2270,1530,635,18870,18140,725,18870,740,5690,3995,5880,2560
Longueuil (2458) 00000 (  3.4%),171845,110365,61480,171845,52685,59540,25865,22520,11225,3230,595,2630,3230,2785,325,85,25,0,27655,9140,18510,27655,19370,5980,1510,550,240,32430,16510,15915,32430,14300,12030,3455,1820,830,37955,24110,13840,37955,10195,16040,5845,3780,2090,70580,60000,10575,70580,6040,25170,14970,16345,8055
Marguerite-D'Youville (2459) 00000 (  2.9%),29455,23780,5670,29455,6335,10625,5030,5370,2095,465,135,330,465,390,60,0,0,0,4545,2330,2215,4545,2700,1490,240,95,0,5760,4165,1600,5760,1860,2635,720,400,150,7135,6070,1065,7135,1050,3245,1425,995,415,11545,11085,470,11545,345,3185,2635,3870,1515
L'Assomption (2460) 00000 (  2.4%),48955,37240,11720,48955,11700,17970,8290,7380,3605,780,150,630,780,695,70,0,0,0,7935,3425,4510,7935,5090,2265,415,130,30,9585,6275,3310,9585,3215,4465,1065,500,335,11450,9250,2200,11450,1950,5340,2045,1355,755,19210,18135,1075,19210,750,5830,4760,5380,2490
Joliette (2461) 00000 (  5.3%),29055,17340,11710,29055,10010,10850,3840,2935,1425,320,70,255,320,295,25,0,0,0,5000,1270,3735,5000,3955,865,145,35,0,5560,2565,2995,5560,2610,2255,470,150,75,6435,3800,2630,6435,2060,2935,830,380,230,11735,9630,2100,11735,1085,4770,2395,2365,1115
Matawinie (2462) 00000 (  7.3%),22075,17750,4325,22075,7370,9410,2630,1755,905,340,145,200,340,310,30,0,0,0,3415,1955,1460,3415,2710,550,120,35,0,4280,3125,1155,4280,1740,2095,260,125,60,4895,4065,825,4895,1525,2440,580,235,115,9140,8455,685,9140,1090,4300,1665,1355,730
Montcalm (2463) 00000 (  4.5%),20880,16110,4765,20880,5435,7700,3485,2775,1485,315,160,160,315,280,40,0,0,0,3270,1715,1555,3270,2175,800,210,40,40,3930,2755,1180,3930,1370,1835,440,190,100,5110,3985,1125,5110,1110,2260,890,555,300,8250,7500,750,8250,500,2770,1940,1990,1050
Les Moulins (2464) 00000 (  3.5%),58825,46865,11960,58825,12270,19990,10670,10595,5310,1040,275,765,1040,880,115,25,0,0,8915,4620,4295,8915,5010,2945,685,185,90,11630,8080,3555,11630,3760,5055,1495,885,435,14150,11925,2220,14150,1945,5955,2845,2250,1150,23085,21960,1125,23085,670,5915,5610,7260,3625
Laval (2465) 00000 (  3.0%),156850,109815,47035,156850,39765,49790,25600,26965,14735,3305,495,2810,3305,2910,285,75,30,0,24305,9330,14980,24305,15275,6470,1520,710,340,30605,17005,13600,30605,11240,11745,3910,2420,1285,34260,24365,9895,34260,6880,13025,6065,4925,3370,64370,58610,5760,64370,3455,18265,14030,18890,9735
Montréal (2466) 00000 (  4.4%),826610,339305,487295,826610,313445,250865,115285,95400,51610,14420,1105,13315,14420,12940,1125,205,125,15,143090,20575,122510,143090,108010,24345,7260,2595,875,144170,38145,106020,144170,70235,46750,14560,8365,4255,170775,58550,112230,170775,63070,56535,24895,16735,9540,354155,220935,133220,354155,59190,122105,68360,67575,36920
Roussillon (2467) 20000 (  2.5%),65230,51680,13545,65230,14530,22515,11510,11420,5255,1285,280,1000,1285,1105,135,30,0,0,10310,5170,5145,10310,6200,3120,655,255,80,12470,8610,3860,12470,4055,5690,1590,730,395,15260,12900,2360,15260,2230,6525,3025,2295,1180,25910,24725,1180,25910,930,7040,6205,8130,3605
Les Jardins-de-Napierville (2468) 00000 (  4.5%),10540,7830,2705,10540,2810,3880,1585,1470,795,150,40,115,150,135,20,0,0,0,1750,865,885,1750,1260,400,50,30,0,2105,1335,775,2105,775,970,230,80,50,2220,1675,545,2220,435,1005,380,265,135,4315,3915,395,4315,210,1485,925,1095,600
Le Haut-Saint-Laurent (2469) 00000 (  6.6%),8625,6690,1930,8625,2675,3460,1190,845,455,175,80,90,175,150,0,0,0,0,1390,695,690,1390,1060,270,35,15,0,1600,1110,490,1600,715,695,105,60,30,2015,1655,365,2015,510,1065,185,150,110,3450,3150,295,3450,240,1415,865,620,310
Beauharnois-Salaberry (2470) 00000 (  3.7%),28200,17415,10790,28200,9560,10655,3845,2830,1305,560,40,520,560,535,30,0,0,0,4855,1215,3645,4855,3865,780,165,30,0,5315,2525,2785,5315,2465,2185,405,190,65,5830,3620,2215,5830,1650,2900,690,395,195,11640,10010,1630,11640,1050,4760,2580,2215,1035
Vaudreuil-Soulanges (2471) 00000 (  2.6%),56185,46380,9810,56185,12725,19440,9375,10030,4625,1065,460,610,1065,920,110,25,15,0,8210,4740,3470,8210,4910,2460,495,260,90,11245,8435,2810,11245,3815,4630,1475,950,365,13620,11745,1865,13620,2175,5620,2565,2200,1065,22045,20995,1050,22045,905,6630,4815,6600,3100
Deux-Montagnes (2472) 20000 (  2.8%),39045,29745,9300,39045,10085,13670,6545,5965,2780,815,215,600,815,725,80,0,0,0,6205,2790,3415,6205,4170,1555,325,95,70,7455,4865,2590,7455,2785,3160,885,435,185,9240,7440,1795,9240,1715,4175,1685,1160,500,15330,14430,905,15330,685,4700,3640,4275,2030
Thérèse-De Blainville (2473) 00000 (  3.4%),59735,43700,16035,59735,14140,20575,10210,9965,4840,1075,270,800,1075,925,130,0,0,0,9165,4120,5055,9165,5615,2685,645,165,60,11710,7175,4540,11710,4050,4810,1565,805,485,13675,10275,3400,13675,2240,5975,2585,1885,990,24110,21870,2245,24110,1315,6975,5400,7115,3310
Mirabel (2474) 00000 (  2.8%),19135,13530,5600,19135,4450,6315,3410,3500,1460,360,70,285,360,320,35,0,0,0,2950,1185,1765,2950,1745,875,220,75,30,3845,2030,1810,3845,1400,1545,540,245,115,4575,3380,1195,4575,715,1840,965,700,350,7410,6860,550,7410,275,2015,1675,2480,970
La Rivière-du-Nord (2475) 00000 (  4.6%),53830,35975,17850,53830,16325,19845,7980,6540,3135,965,200,765,965,890,65,15,0,0,9060,3120,5935,9060,6600,1905,405,105,55,10015,5460,4555,10015,4000,4425,945,440,205,12005,8130,3875,12005,3020,5500,1875,1075,530,21785,19065,2720,21785,1805,7955,4750,4925,2345
Argenteuil (2476) 00000 (  5.6%),14370,9850,4520,14370,4775,5695,1955,1290,660,215,50,165,215,195,0,0,0,0,2515,1025,1490,2515,1950,415,105,35,0,2600,1500,1100,2600,1145,1140,220,70,30,3105,2125,985,3105,875,1510,435,165,110,5935,5145,790,5935,610,2610,1190,1025,505
Les Pays-d'en-Haut (2477) 00000 (  7.0%),19995,15295,4700,19995,7055,8605,2165,1575,590,300,115,185,300,285,15,0,0,0,3425,1685,1740,3425,2650,630,110,25,0,3720,2560,1165,3720,1710,1600,275,80,50,4275,3380,895,4275,1350,2040,455,310,110,8280,7560,710,8280,1060,4315,1325,1165,420
Les Laurentides (2478) 20000 (  6.5%),21360,15455,5905,21360,7625,8665,2465,1820,785,295,115,180,295,275,20,0,0,0,3535,1570,1965,3535,3000,440,80,0,0,3965,2485,1475,3965,1935,1730,195,80,20,4700,3435,1265,4700,1385,2320,580,300,110,8870,7845,1020,8870,1040,4160,1600,1425,650
Antoine-Labelle (2479) 00000 (  7.3%),16005,11630,4375,16005,5360,6910,1825,1365,555,200,70,130,200,190,0,0,0,0,2695,1135,1565,2695,2210,445,40,0,0,3050,1955,1100,3050,1355,1380,220,90,0,3400,2590,805,3400,970,1810,375,170,70,6660,5880,780,6660,640,3250,1190,1100,475
Papineau (2480) 00000 (  5.6%),10005,7885,2120,10005,3055,4385,1195,865,500,100,30,70,100,90,0,0,0,0,1600,895,710,1600,1200,355,40,0,0,1975,1420,555,1975,755,995,135,70,25,2175,1700,475,2175,635,1040,270,160,70,4155,3840,315,4155,375,1990,760,625,410
Gatineau (2481) 00000 (  3.9%),115165,73140,42025,115165,36210,38925,17805,14815,7415,3555,350,3210,3555,3220,275,45,0,0,17870,4360,13515,17870,11610,4345,1280,445,190,21005,9335,11670,21005,9870,7250,2145,1100,640,24845,16360,8485,24845,7620,10100,3730,2200,1200,47890,42735,5150,47890,3890,16960,10610,11055,5375
Les Collines-de-l'Outaouais (2482) 00000 (  4.8%),18205,16225,1980,18205,3425,6850,3180,3270,1485,545,320,225,545,415,100,0,0,0,2690,1975,710,2690,1325,1015,225,100,20,3450,2880,570,3450,1010,1525,510,280,140,4330,4045,280,4330,460,1925,930,715,300,7190,7005,190,7190,220,2280,1510,2165,1015
La Vallée-de-la-Gatineau (2483) 20011 ( 10.5%),8550,6410,2145,8550,2845,3570,1090,725,320,135,50,85,135,120,15,0,0,0,1420,650,770,1420,1105,260,55,0,0,1605,1085,525,1605,670,775,110,45,0,1865,1430,440,1865,590,925,225,85,40,3525,3190,330,3525,360,1600,700,595,270
Pontiac (2484) 00011 ( 10.7%),5880,4605,1280,5880,1750,2355,745,680,350,190,80,105,190,170,0,0,0,0,1115,660,450,1115,780,260,45,25,0,1035,725,310,1035,350,505,85,85,15,1175,965,210,1175,265,535,195,130,50,2365,2170,195,2365,175,1045,425,440,280
Témiscamingue (2485) 00000 (  7.3%),6520,4935,1585,6520,2175,2515,730,725,380,155,65,90,155,145,0,0,0,0,1175,575,590,1175,875,215,70,0,0,1250,890,360,1250,530,570,100,35,15,1400,1085,315,1400,410,665,145,90,85,2545,2315,225,2545,215,1050,410,585,285
Rouyn-Noranda (2486) 00000 (  6.0%),18440,11800,6635,18440,6095,6925,2375,2065,985,625,75,545,625,560,55,0,0,0,3260,995,2260,3260,2465,650,125,15,0,3380,1570,1810,3380,1435,1585,270,60,30,3305,2190,1110,3305,930,1600,415,270,85,7875,6975,905,7875,705,3025,1565,1715,860
Abitibi-Ouest (2487) 00000 (  4.6%),8845,6720,2125,8845,2850,3455,1050,975,515,225,120,110,225,215,0,0,0,0,1685,790,900,1685,1315,285,55,25,0,1660,1145,515,1660,595,900,95,40,30,1620,1265,350,1620,435,830,170,115,70,3655,3405,250,3655,290,1430,730,790,410
Abitibi (2488) 00000 (  6.4%),10140,7315,2825,10140,3100,3920,1280,1205,630,195,90,105,195,180,0,0,0,0,1755,780,965,1755,1315,355,55,0,0,1785,1060,725,1785,745,830,135,55,20,2255,1705,550,2255,580,1130,315,150,80,4150,3675,475,4150,275,1595,770,985,520
La Vallée-de-l'Or (2489) 00000 (  5.7%),18370,11975,6395,18370,6200,6815,2360,1980,1010,640,115,525,640,605,30,0,0,0,3330,1075,2255,3330,2485,700,80,50,20,3355,1690,1665,3355,1470,1480,260,100,45,3245,2220,1030,3245,910,1580,425,195,135,7795,6875,920,7795,735,3030,1590,1635,810
La Tuque (2490) 00000 (  7.5%),5590,3790,1800,5590,2080,2215,650,455,190,125,35,90,125,110,15,0,0,0,1070,365,705,1070,905,115,30,0,0,865,470,395,865,390,390,55,20,15,1210,880,330,1210,385,665,95,45,20,2320,2040,280,2320,295,1035,470,375,145
Le Domaine-du-Roy (2491) 00000 (  5.5%),12765,9230,3535,12765,4165,5005,1565,1330,695,240,35,205,240,230,0,0,0,0,2290,725,1565,2290,1870,305,90,25,0,2360,1535,830,2360,995,1185,110,55,0,2710,2140,570,2710,680,1435,355,165,85,5160,4795,370,5160,395,2075,1005,1090,595
Maria-Chapdelaine (2492) 00000 (  4.5%),10525,7715,2810,10525,3275,4325,1240,1095,585,165,15,150,165,160,0,0,0,0,1855,665,1185,1855,1515,275,45,10,0,2105,1395,710,2105,725,1195,135,40,15,2210,1765,440,2210,580,1135,265,135,95,4190,3865,330,4190,295,1715,800,905,475
Lac-Saint-Jean-Est (2493) 00000 (  5.2%),22505,16295,6205,22505,6920,8880,2910,2525,1260,400,60,340,400,365,30,0,0,0,3850,1460,2390,3850,3010,725,85,30,0,4210,2510,1695,4210,1735,1980,330,115,45,5080,3900,1175,5080,1165,2665,680,390,175,8970,8360,605,8970,655,3475,1810,1995,1040
Le Saguenay-et-son-Fjord (2494) 00000 (  4.7%),74075,48410,25660,74075,23555,29300,9805,8000,3415,1810,205,1610,1810,1675,95,35,0,0,12730,3285,9445,12730,9935,2205,480,95,20,13755,6880,6865,13755,6015,6275,1025,325,110,15705,10980,4730,15705,3720,8515,1945,1045,485,30075,27065,3015,30075,2215,12210,6325,6520,2805
La Haute-Côte-Nord (2495) 00011 ( 12.6%),4750,3660,1085,4750,1530,1900,685,435,205,50,0,50,50,45,0,0,0,0,895,405,490,895,770,100,25,0,0,920,680,240,920,360,470,50,0,35,955,760,195,955,225,530,135,50,15,1930,1815,110,1930,135,790,470,380,160
Manicouagan (2496) 00000 (  8.4%),12830,9565,3260,12830,4070,5025,1830,1375,530,340,70,270,340,320,20,0,0,0,2120,865,1255,2120,1605,395,75,30,0,2515,1660,855,2515,1110,1150,200,35,25,2560,2050,505,2560,565,1380,370,180,65,5295,4930,370,5295,465,2080,1190,1130,430
Sept-Rivières--Caniapiscau (2497) 00000 (  7.6%),15240,10300,4940,15240,4935,5565,2175,1780,780,450,60,385,450,410,40,0,0,0,2475,840,1635,2475,1825,530,85,30,0,2805,1580,1230,2805,1195,1280,200,75,55,3165,2205,960,3165,865,1520,455,200,115,6345,5625,720,6345,635,2195,1430,1480,605
Minganie--Le Golfe-du-Saint-Laurent (2498) 00011 ( 10.5%),3760,3110,650,3760,1035,1545,540,480,165,50,40,0,50,45,0,0,0,0,705,455,250,705,530,160,15,0,0,715,530,180,715,265,360,65,20,0,845,780,65,845,155,495,130,60,0,1450,1305,140,1450,35,525,335,400,155
Nord-du-Québec (2499) 01101 (  9.6%),9600,4560,5035,9600,2465,2970,1430,1235,1495,325,60,265,325,280,35,10,0,0,1460,495,965,1460,835,385,130,70,35,1825,800,1025,1825,545,720,235,170,160,2220,1045,1170,2220,555,730,365,255,320,3775,2165,1605,3775,250,1105,690,745,980
"Stormont, Dundas and Glengarry (3501) 00000 (  5.2%)",45225,31980,13240,45225,12610,18195,6350,5170,2910,595,200,395,595,500,80,0,0,0,8010,3405,4605,8010,5470,1955,405,125,50,8585,5110,3475,8585,2980,3830,935,565,280,9435,6745,2690,9435,2210,4480,1345,780,620,18600,16525,2080,18600,1445,7850,3655,3695,1950
Prescott and Russell (3502) 00000 (  4.8%),34085,26390,7695,34085,7630,13470,5470,5100,2415,545,195,350,545,450,55,30,0,0,5770,2605,3160,5770,3360,1810,405,130,60,6395,4430,1970,6395,1920,2985,775,445,270,7905,6615,1285,7905,1215,3910,1270,1055,450,13470,12540,925,13470,675,4705,2990,3465,1635
Ottawa (3506) 00000 (  4.0%),359050,240430,118620,359050,97655,120910,56475,54225,29795,11650,1425,10225,11650,9425,1700,390,110,30,57715,18475,39240,57715,30420,16580,5680,3205,1830,63285,32640,30645,63285,26395,20690,7510,4625,4050,76455,53385,23075,76455,20985,30520,11705,8290,4965,149945,134505,15440,149945,10425,51415,31185,37995,18920
Leeds and Grenville (3507) 00000 (  5.8%),41100,32040,9055,41100,10700,17275,5955,4825,2345,685,295,390,685,600,50,25,0,0,6575,3490,3085,6575,4205,1820,360,140,50,7855,5460,2405,7855,2770,3570,835,485,195,9315,7490,1825,9315,1850,4550,1460,950,510,16670,15310,1360,16670,1270,7285,3280,3250,1585
Lanark (3509) 00000 (  6.8%),27435,21655,5780,27435,6915,11255,4035,3500,1720,485,185,300,485,390,75,15,0,0,4410,2365,2035,4410,2660,1320,310,95,25,5095,3575,1520,5095,1750,2245,575,350,180,6410,5295,1115,6410,1340,3095,880,740,355,11035,10225,805,11035,780,4525,2250,2315,1165
Frontenac (3510) 00000 (  4.5%),61725,40650,21075,61725,17835,23605,9120,7510,3655,1385,265,1120,1385,1185,170,20,0,0,10660,3475,7180,10660,6555,2985,760,270,85,11030,5610,5415,11030,4360,4305,1335,685,335,12780,8675,4100,12780,3340,5940,1830,1165,500,25875,22615,3260,25875,2390,10205,5175,5380,2725
