Geography,Total - Private households by tenure-Total - AMHI,Owner households-Total - AMHI,Renter households-Total - AMHI,Total - Private households by household size-Total - AMHI,1 person HH-Total - AMHI,2 persons HH-Total - AMHI,3 persons HH-Total - AMHI,4 persons HH-Total - AMHI,5 or more persons HH-Total - AMHI,Total - Private households by tenure-Households with  income 20% or under of area median household income (AMHI),Owner households-Households with  income 20% or under of area median household income (AMHI),Renter households-Households with  income 20% or under of area median household income (AMHI),Total - Private households by household size-Households with  income 20% or under of area median household income (AMHI),1 person HH-Households with  income 20% or under of area median household income (AMHI),2 persons HH-Households with  income 20% or under of area median household income (AMHI),3 persons HH-Households with  income 20% or under of area median household income (AMHI),4 persons HH-Households with  income 20% or under of area median household income (AMHI),5 or more persons HH-Households with  income 20% or under of area median household income (AMHI),Total - Private households by tenure-Households with income 21% to 50% of AMHI,Owner households-Households with income 21% to 50% of AMHI,Renter households-Households with income 21% to 50% of AMHI,Total - Private households by household size-Households with income 21% to 50% of AMHI,1 person HH-Households with income 21% to 50% of AMHI,2 persons HH-Households with income 21% to 50% of AMHI,3 persons HH-Households with income 21% to 50% of AMHI,4 persons HH-Households with income 21% to 50% of AMHI,5 or more persons HH-Households with income 21% to 50% of AMHI,Total - Private households by tenure-Households with income 51%  to 80% of AMHI,Owner households-Households with income 51%  to 80% of AMHI,Renter households-Households with income 51%  to 80% of AMHI,Total - Private households by household size-Households with income 51%  to 80% of AMHI,1 person HH-Households with income 51%  to 80% of AMHI,2 persons HH-Households with income 51%  to 80% of AMHI,3 persons HH-Households with income 51%  to 80% of AMHI,4 persons HH-Households with income 51%  to 80% of AMHI,5 or more persons HH-Households with income 51%  to 80% of AMHI,Total - Private households by tenure-Households with income 81% to 120% of AMHI,Owner households-Households with income 81% to 120% of AMHI,Renter households-Households with income 81% to 120% of AMHI,Total - Private households by household size-Households with income 81% to 120% of AMHI,1 person HH-Households with income 81% to 120% of AMHI,2 persons HH-Households with income 81% to 120% of AMHI,3 persons HH-Households with income 81% to 120% of AMHI,4 persons HH-Households with income 81% to 120% of AMHI,5 or more persons HH-Households with income 81% to 120% of AMHI,Total - Private households by tenure-Households with income 121% or over of AMHI,Owner households-Households with income 121% or over of AMHI,Renter households-Households with income 121% or over of AMHI,Total - Private households by household size-Households with income 121% or over of AMHI,1 person HH-Households with income 121% or over of AMHI,2 persons HH-Households with income 121% or over of AMHI,3 persons HH-Households with income 121% or over of AMHI,4 persons HH-Households with income 121% or over of AMHI,5 or more persons HH-Households with income 121% or over of AMHI
Les Etchemins (2428) 00000 (  3.7%),7450,6090,1360,7450,2565,2960,790,720,420,45,30,0,45,45,0,0,0,0,1235,700,535,1235,1120,95,0,0,0,1580,1240,340,1580,710,790,60,0,0,1610,1315,295,1610,495,840,195,65,0,2985,2810,180,2985,190,1235,535,635,390
Beauce-Sartigan (2429) 00000 (  3.3%),23600,16020,7580,23600,8560,8490,2610,2595,1350,290,60,225,290,275,15,0,0,0,3985,1450,2530,3985,3615,335,35,0,0,4835,2735,2105,4835,2525,2045,170,70,20,5080,3520,1555,5080,1630,2510,540,290,110,9415,8250,1160,9415,520,3580,1865,2230,1215
Le Granit (2430) 00000 (  5.6%),9925,7555,2365,9925,3595,4000,940,815,570,130,40,95,130,115,0,0,0,0,1660,810,850,1660,1525,115,0,0,0,2100,1465,635,2100,1025,990,65,0,0,2005,1520,480,2005,670,1075,170,65,25,4035,3720,310,4035,265,1805,700,735,535
Les Appalaches (2431) 00000 (  3.8%),19755,14245,5505,19755,7490,7785,1920,1680,880,250,95,155,250,225,25,0,0,0,3410,1455,1955,3410,3160,215,25,0,0,4075,2595,1485,4075,2015,1905,110,30,0,3940,2845,1100,3940,1415,1990,365,100,75,8075,7260,810,8075,675,3655,1415,1545,790
L'Érable (2432) 00000 (  2.9%),10305,7420,2885,10305,3730,3890,1050,1015,620,140,20,115,140,135,0,0,0,0,1585,705,875,1585,1455,105,20,0,0,2310,1470,835,2310,1135,1100,45,25,0,2090,1500,585,2090,705,1030,220,95,40,4190,3715,475,4190,305,1660,770,885,570
Lotbinière (2433) 00000 (  3.2%),14210,11140,3070,14210,4430,5345,1785,1730,925,220,90,130,220,210,0,0,0,0,2285,1300,990,2285,1765,475,35,0,0,3020,2145,875,3020,1515,1285,165,50,0,3075,2470,600,3075,700,1555,415,280,130,5610,5140,475,5610,250,2020,1170,1380,790
Portneuf (2434) 00000 (  3.6%),24335,18975,5360,24335,7920,9590,2855,2745,1230,325,135,190,325,295,35,0,0,0,4285,2160,2125,4285,3510,670,55,40,0,4915,3455,1465,4915,2395,2195,235,60,25,5045,4110,930,5045,1180,2770,625,330,140,9760,9115,645,9760,540,3920,1935,2315,1055
Mékinac (2435) 00000 (  6.7%),6360,4895,1465,6360,2570,2615,600,365,210,55,25,35,55,50,0,0,0,0,1125,570,550,1125,1050,65,0,0,0,1310,945,360,1310,720,565,0,0,0,1290,1030,260,1290,445,680,115,40,0,2580,2325,260,2580,300,1300,460,320,195
Shawinigan (2436) 00000 (  3.5%),24790,14025,10770,24790,10810,9200,2310,1600,875,330,15,305,330,310,0,0,0,0,4700,1015,3690,4700,4370,295,15,0,0,4470,1830,2640,4470,2790,1530,105,30,0,5345,3045,2300,5345,2260,2520,370,105,90,9950,8110,1835,9950,1080,4835,1810,1450,770
Francheville (2437) 00000 (  3.0%),74220,42975,31240,74220,29435,27175,7975,6570,3065,1340,185,1155,1340,1280,40,0,0,0,12745,3020,9730,12745,11505,1035,165,30,0,14580,6050,8530,14580,8560,5250,550,145,75,15120,8570,6550,15120,5305,7530,1470,545,265,30430,25155,5280,30430,2780,13325,5765,5845,2715
Bécancour (2438) 00000 (  2.5%),8965,6945,2015,8965,3100,3515,985,900,465,110,40,75,110,105,0,0,0,0,1480,785,695,1480,1300,165,20,0,0,1880,1340,540,1880,845,870,110,25,25,1915,1555,360,1915,545,1000,195,90,80,3580,3235,345,3580,315,1475,655,780,360
Arthabaska (2439) 00000 (  2.6%),32390,21490,10900,32390,11575,11970,3565,3455,1820,450,65,390,450,430,20,0,0,0,5585,1890,3695,5585,4935,540,85,20,0,6850,3745,3105,6850,3510,2885,290,105,60,6515,4450,2065,6515,1885,3290,840,325,175,12985,11335,1645,12985,815,5230,2355,3010,1575
Les Sources (2440) 00000 (  5.0%),6540,4390,2145,6540,2470,2575,640,535,320,40,10,25,40,40,0,0,0,0,1205,450,755,1205,1110,75,0,0,0,1265,720,540,1265,640,560,45,0,0,1345,960,385,1345,445,745,105,45,0,2690,2250,445,2690,235,1195,480,475,305
Le Haut-Saint-François (2441) 00000 (  2.7%),9485,7380,2105,9485,2955,3740,1120,1005,675,145,60,90,145,135,0,0,0,0,1635,940,695,1635,1370,225,20,0,0,1840,1280,550,1840,715,980,105,20,30,2085,1625,460,2085,535,1080,255,155,65,3780,3475,310,3780,205,1440,735,820,575
Le Val-Saint-François (2442) 00000 (  3.0%),13270,9860,3405,13270,4080,5220,1545,1555,860,240,60,180,240,220,20,0,0,0,2185,1005,1180,2185,1730,390,45,20,0,2735,1705,1030,2735,1225,1270,180,40,25,2745,2170,570,2745,640,1480,360,165,95,5360,4925,440,5360,265,2060,965,1330,745
Sherbrooke (2443) 00000 (  3.8%),79185,39555,39630,79185,31260,27490,8685,7600,4150,1245,115,1130,1245,1140,65,25,0,0,13860,2100,11760,13860,12360,1200,220,65,0,15905,5000,10910,15905,9150,5805,625,230,100,15885,7370,8515,15885,5555,7440,1845,660,380,32285,24975,7305,32285,3050,12985,5965,6635,3655
Coaticook (2444) 00000 (  2.8%),7605,5315,2290,7605,2405,2935,865,820,580,75,30,45,75,75,0,0,0,0,1275,555,720,1275,1115,135,20,0,0,1555,925,630,1555,770,650,90,30,0,1645,1140,505,1645,295,970,210,110,65,3060,2670,385,3060,145,1175,555,680,495
Memphrémagog (2445) 00000 (  5.3%),25180,18570,6610,25180,8640,10715,2545,2160,1125,400,145,250,400,355,30,0,0,0,4455,2080,2370,4455,3690,685,65,0,0,5160,3235,1925,5160,2455,2345,285,60,20,4990,3815,1180,4990,1220,2835,550,310,85,10170,9285,890,10170,920,4825,1640,1775,1010
Brome-Missisquoi (2446) 00000 (  4.6%),28560,19545,9015,28560,9675,11505,3160,2775,1445,455,85,365,455,425,25,0,0,0,4890,1935,2960,4890,4060,665,110,35,0,5850,3475,2370,5850,2685,2615,345,150,55,5855,4025,1820,5855,1500,3085,690,410,165,11515,10020,1490,11515,1000,5115,2005,2185,1215
La Haute-Yamaska (2447) 00000 (  2.9%),40865,24710,16155,40865,14295,15390,4670,4085,2425,470,105,365,470,455,15,0,0,0,7005,1810,5195,7005,6225,625,115,30,0,8360,3705,4650,8360,4340,3455,395,130,35,8665,5425,3240,8665,2325,4520,1015,535,275,16360,13660,2700,16360,955,6775,3135,3390,2110
Acton (2448) 00000 (  2.1%),6435,4490,1945,6435,2175,2460,835,580,385,115,25,90,115,105,0,0,0,0,895,370,525,895,825,55,0,0,0,1485,885,605,1485,700,690,80,0,0,1270,925,350,1270,365,615,200,60,40,2670,2290,385,2670,175,1085,545,520,340
Drummond (2449) 00000 (  2.5%),47475,28360,19115,47475,17080,17145,5475,4975,2800,755,160,595,755,730,20,0,0,0,8090,2160,5930,8090,7085,785,180,30,0,9615,4370,5240,9615,4965,4005,450,140,45,9795,5795,3995,9795,3110,4750,1145,515,270,19220,15865,3350,19220,1185,7595,3695,4280,2465
Nicolet-Yamaska (2450) 00000 (  2.2%),9915,7120,2795,9915,3495,3695,1155,1005,565,155,60,100,155,145,20,0,0,0,1660,705,950,1660,1400,200,45,0,0,2030,1270,760,2030,1070,830,95,25,0,2100,1600,500,2100,605,1070,280,95,50,3975,3490,485,3975,280,1575,735,870,505
Maskinongé (2451) 00000 (  3.2%),16760,12385,4370,16760,5685,6840,1870,1580,785,265,105,155,265,245,15,0,0,0,2735,1350,1380,2735,2455,230,40,20,0,3485,2260,1220,3485,1680,1635,140,30,0,3355,2600,755,3355,845,1940,315,175,80,6920,6065,850,6920,460,3025,1370,1360,700
D'Autray (2452) 00000 (  3.6%),19100,13865,5230,19100,6010,7605,2510,1895,1080,285,80,205,285,270,15,0,0,0,3210,1590,1620,3210,2640,460,85,0,0,3830,2490,1340,3830,1620,1875,250,60,30,4185,3095,1100,4185,970,2275,585,275,80,7585,6615,970,7585,515,2975,1585,1545,965
Pierre-De Saurel (2453) 00000 (  2.5%),24460,15955,8500,24460,9080,9695,2735,2030,930,340,50,285,340,315,25,0,0,0,4410,1335,3080,4410,3905,405,75,15,0,4925,2640,2280,4925,2335,2320,195,60,20,4775,3370,1405,4775,1455,2560,475,230,45,10010,8565,1445,10010,1070,4380,1990,1715,860
Les Maskoutains (2454) 00000 (  3.1%),38830,22405,16420,38830,14040,13875,4575,3990,2345,510,70,440,510,480,0,0,0,0,6675,1800,4875,6675,5895,575,135,45,25,7825,3215,4610,7825,4265,2965,425,135,40,8175,4630,3545,8175,2415,4010,1000,475,280,15645,12690,2955,15645,995,6310,2995,3345,2000
Rouville (2455) 00000 (  2.5%),15275,10575,4700,15275,4385,5750,2145,1915,1080,190,35,150,190,180,0,0,0,0,2380,965,1415,2380,1845,465,50,15,0,3350,1895,1455,3350,1460,1550,245,70,30,3355,2405,950,3355,670,1675,565,295,150,6000,5280,725,6000,230,2050,1285,1540,895
Le Haut-Richelieu (2456) 00000 (  2.7%),51810,33375,18430,51810,16605,18960,6850,6225,3175,840,145,695,840,790,35,0,0,0,9065,3085,5975,9065,7420,1390,210,40,0,10290,5150,5140,10290,4875,4430,720,195,70,10865,6970,3895,10865,2500,5660,1465,895,345,20755,18030,2725,20755,1020,7445,4440,5090,2755
La Vallée-du-Richelieu (2457) 00000 (  1.8%),52115,41225,10895,52115,13045,18870,8025,8450,3720,950,305,640,950,830,85,15,0,0,8985,4745,4240,8985,6110,2425,335,80,35,9905,7070,2835,9905,3560,4650,1095,460,145,12050,9955,2095,12050,1775,5875,2260,1555,585,20230,19150,1085,20230,775,5835,4320,6345,2960
Longueuil (2458) 00000 (  2.7%),184175,112820,71355,184175,60025,62475,25960,23510,12195,3615,585,3035,3615,3215,305,50,20,25,30335,9445,20890,30335,23325,5470,1010,430,105,36790,17065,19730,36790,18235,13125,3380,1440,605,38925,23150,15775,38925,9880,17460,6005,3640,1930,74505,62575,11930,74505,5370,26110,15510,17985,9530
Marguerite-D'Youville (2459) 00000 (  1.7%),31510,24885,6635,31510,7555,11420,5065,5200,2270,490,200,285,490,435,50,0,0,0,5110,2605,2505,5110,3510,1355,200,40,0,6300,4325,1975,6300,2255,3020,660,270,95,7595,6315,1285,7595,1065,3550,1500,975,510,12015,11435,585,12015,295,3450,2705,3910,1660
L'Assomption (2460) 00000 (  1.8%),51005,38005,13010,51005,13390,18460,7755,7195,4210,645,175,475,645,575,70,0,0,0,8685,3845,4840,8685,6305,2010,270,80,25,10280,6505,3775,10280,4015,4735,1020,320,180,11660,9180,2480,11660,1775,5850,2055,1340,635,19735,18295,1435,19735,715,5795,4400,5450,3370
Joliette (2461) 00000 (  2.3%),31865,17810,14060,31865,11665,11840,3700,3015,1650,420,65,360,420,405,15,0,0,0,5435,1225,4215,5435,4770,510,120,30,0,6495,2695,3805,6495,3375,2705,270,85,65,6645,3615,3030,6645,2005,3300,870,330,140,12870,10215,2650,12870,1105,5305,2445,2570,1440
Matawinie (2462) 00000 (  7.9%),25685,20140,5540,25685,9345,10870,2580,1895,990,325,150,175,325,285,40,0,0,0,4285,2585,1700,4285,3725,475,70,0,0,5165,3825,1345,5165,2505,2355,215,75,20,5610,4495,1115,5610,1685,3040,490,265,140,10295,9090,1200,10295,1155,4960,1810,1545,820
Montcalm (2463) 00000 (  2.9%),23375,17635,5735,23375,6255,8530,3710,3005,1870,330,155,175,330,280,40,0,0,0,3760,2255,1510,3760,2765,845,110,35,0,4705,3065,1640,4705,1790,2120,575,150,75,5455,4030,1425,5455,1055,2500,980,620,310,9120,8135,985,9120,360,3030,2045,2205,1485
Les Moulins (2464) 00000 (  1.8%),64595,49260,15330,64595,15115,22060,10615,10740,6065,915,280,640,915,815,85,0,0,0,10430,5120,5305,10430,6935,2975,380,105,35,13080,8635,4440,13080,4485,6035,1570,745,240,15150,12000,3150,15150,2065,6625,2950,2270,1240,25015,23225,1790,25015,815,6335,5710,7610,4550
Laval (2465) 00000 (  3.1%),167460,111925,55535,167460,45875,52030,26000,27435,16115,2715,520,2195,2715,2390,255,30,25,0,29260,11235,18030,29260,20780,6845,1055,465,115,32160,16935,15225,32160,12935,12705,3625,2030,870,37340,25240,12100,37340,6520,15015,6890,5580,3335,65990,58000,7985,65990,3255,17205,14395,19335,11800
Montréal (2466) 00000 (  4.4%),875865,351500,524370,875865,343950,264760,115775,97010,54375,13965,1230,12740,13965,12520,1045,285,100,20,157390,25220,132170,157390,128840,21445,4945,1650,515,164605,42400,122200,164605,91005,52270,13220,5525,2585,176490,58150,118340,176490,62210,65205,25775,15115,8180,363415,224495,138920,363415,49375,124790,71550,74620,43075
Roussillon (2467) 00000 (  1.9%),71725,54235,17490,71725,17930,24230,11820,11855,5890,1145,300,850,1145,980,135,20,0,0,12330,5845,6485,12330,8485,3160,475,165,45,13940,9040,4905,13940,5090,6330,1465,720,330,16155,12825,3330,16155,2410,7060,3275,2320,1100,28150,26225,1925,28150,970,7540,6585,8645,4415
Les Jardins-de-Napierville (2468) 00000 (  3.0%),11435,8515,2915,11435,3120,4215,1665,1550,885,190,90,105,190,180,0,0,0,0,2045,1055,985,2045,1485,480,75,0,0,2205,1410,800,2205,890,1010,195,65,45,2615,2000,615,2615,455,1305,420,345,95,4380,3965,415,4380,110,1415,975,1130,750
Le Haut-Saint-Laurent (2469) 00000 (  3.9%),9310,6945,2360,9310,3090,3660,1145,865,555,155,80,75,155,150,0,0,0,0,1530,820,710,1530,1255,225,30,0,0,1900,1275,630,1900,840,880,110,55,20,1885,1405,480,1885,545,970,210,110,55,3830,3370,460,3830,300,1585,790,680,475
Beauharnois-Salaberry (2470) 00000 (  3.0%),30705,18285,12420,30705,10910,11435,3890,2980,1495,395,60,345,395,385,0,0,0,0,5375,1455,3925,5375,4680,585,95,15,0,6145,2885,3260,6145,3105,2585,315,105,30,6420,3785,2640,6420,1915,3155,840,355,150,12365,10110,2260,12365,820,5100,2640,2505,1315
Vaudreuil-Soulanges (2471) 00000 (  2.4%),62430,50100,12330,62430,15125,21810,9895,10350,5255,935,385,550,935,825,100,0,0,0,10325,5595,4730,10325,7035,2715,405,145,20,12295,8840,3455,12295,4445,5430,1505,635,270,14740,12525,2215,14740,2030,6560,2855,2215,1085,24140,22760,1380,24140,790,7000,5120,7345,3880
Deux-Montagnes (2472) 00000 (  2.4%),40935,30655,10280,40935,11205,14340,6350,6005,3035,725,205,520,725,625,70,0,0,0,7015,3165,3845,7015,5185,1565,210,50,0,7800,5070,2730,7800,3125,3460,810,295,100,9600,7695,1900,9600,1685,4590,1795,1010,530,15805,14515,1290,15805,585,4660,3520,4645,2395
Thérèse-De Blainville (2473) 00000 (  2.1%),64550,45445,19105,64550,17230,22630,9915,9755,5015,1060,310,745,1060,970,80,0,0,0,11145,4275,6870,11145,8065,2520,365,130,60,12645,7170,5475,12645,4890,5655,1325,590,190,14105,10240,3860,14105,2280,6630,2630,1675,885,25595,23445,2155,25595,1025,7745,5590,7350,3885
Mirabel (2474) 00000 (  2.5%),24365,16075,8295,24365,6385,8470,3900,3875,1735,300,95,205,300,270,20,0,0,0,4115,1490,2625,4115,2910,985,165,50,0,4920,2450,2470,4920,1960,2080,590,225,65,5765,3905,1865,5765,985,2570,1125,770,315,9270,8135,1130,9270,255,2810,2015,2825,1355
La Rivière-du-Nord (2475) 00000 (  3.0%),60670,38805,21865,60670,19730,21895,8345,7000,3695,1050,235,815,1050,990,50,0,0,0,10505,3250,7255,10505,8640,1535,250,65,20,12090,6050,6045,12090,5590,5265,910,235,90,12720,8410,4310,12720,3130,6290,1915,960,430,24305,20860,3445,24305,1380,8755,5270,5740,3160
Argenteuil (2476) 00000 (  6.0%),15815,10850,4970,15815,5650,6125,2055,1270,715,225,75,150,225,205,15,0,0,0,2835,1295,1540,2835,2450,295,70,0,0,2975,1740,1235,2975,1345,1360,190,65,0,3425,2315,1110,3425,1040,1730,410,165,80,6355,5425,930,6355,605,2715,1380,1030,620
Les Pays-d'en-Haut (2477) 00000 (  5.1%),23085,17485,5595,23085,8525,9855,2300,1665,735,290,130,160,290,265,20,0,0,0,4080,2065,2015,4080,3365,615,55,40,0,4550,3110,1445,4550,2315,1925,200,80,25,4720,3695,1020,4720,1475,2485,470,215,75,9440,8485,960,9440,1105,4810,1575,1330,630
Les Laurentides (2478) 00000 (  8.3%),24535,17340,7200,24535,9395,9850,2450,1920,920,295,95,200,295,280,0,0,0,0,4110,1925,2185,4110,3645,405,55,0,0,5070,3115,1955,5070,2865,1970,165,55,0,4925,3470,1460,4925,1525,2645,430,230,100,10140,8735,1410,10140,1080,4815,1800,1630,815
Antoine-Labelle (2479) 00000 (  8.2%),17515,12725,4795,17515,6680,7195,1755,1315,575,260,65,195,260,250,0,0,0,0,2915,1395,1525,2915,2675,215,0,0,0,3610,2325,1285,3610,1880,1600,120,0,0,3570,2645,925,3570,1230,1865,330,120,30,7160,6295,865,7160,640,3510,1305,1175,530
Papineau (2480) 00000 (  8.9%),11225,8670,2555,11225,3895,4660,1170,930,565,160,80,75,160,155,0,0,0,0,1820,970,850,1820,1590,205,15,0,0,2315,1720,595,2315,1085,1055,115,45,10,2395,1895,505,2395,685,1310,250,105,40,4535,4005,530,4535,375,2080,795,765,515
Gatineau (2481) 00000 (  4.3%),124225,75430,48800,124225,41945,41460,17575,15050,8200,2830,330,2495,2830,2530,245,45,0,0,19645,5345,14305,19645,14580,3945,835,220,70,24370,11145,13225,24370,12785,8180,2000,945,455,27590,16700,10890,27590,8410,11680,4160,2080,1265,49795,41910,7890,49795,3640,17410,10535,11800,6405
Les Collines-de-l'Outaouais (2482) 00000 (  5.8%),20645,18455,2190,20645,4290,7605,3515,3500,1735,735,455,280,735,655,50,0,0,0,3350,2515,835,3350,1830,1170,285,55,10,3690,3190,500,3690,1075,1770,495,255,95,4920,4560,355,4920,485,2355,1015,685,385,7955,7735,220,7955,235,2265,1710,2495,1240
La Vallée-de-la-Gatineau (2483) 01010 ( 13.4%),9140,6975,2165,9140,3355,3725,1035,690,335,155,65,95,155,135,20,0,0,0,1575,915,665,1575,1325,225,25,0,0,1880,1300,580,1880,850,930,65,20,20,1840,1435,410,1840,665,890,200,60,30,3685,3260,420,3685,385,1660,745,600,285
Pontiac (2484) 00010 ( 10.0%),6435,5040,1390,6435,2295,2340,745,650,405,105,55,50,105,100,0,0,0,0,1235,730,505,1235,1055,140,30,0,0,1155,860,295,1155,490,550,55,40,0,1295,1025,270,1295,410,610,155,90,30,2645,2375,265,2645,235,1030,495,515,360
Témiscamingue (2485) 00000 (  7.5%),6735,5070,1665,6735,2415,2625,705,615,375,100,55,45,100,80,0,0,0,0,1185,590,590,1185,1010,130,40,0,0,1390,955,440,1390,635,630,85,45,0,1345,1060,285,1345,430,680,165,55,10,2710,2410,300,2710,260,1175,415,515,355
Rouyn-Noranda (2486) 00000 (  3.8%),19080,12050,7035,19080,6940,6825,2305,2020,995,325,40,280,325,295,20,0,0,0,3640,1020,2620,3640,2945,605,80,15,0,3780,1855,1925,3780,1980,1460,225,85,30,3450,2240,1205,3450,1000,1805,395,200,45,7900,6890,1005,7900,730,2940,1600,1715,915
Abitibi-Ouest (2487) 00000 (  2.9%),9050,6755,2290,9050,3130,3535,970,865,545,135,45,90,135,120,0,0,0,0,1735,770,965,1735,1440,260,25,0,0,1735,1175,555,1735,660,940,95,30,15,1765,1380,380,1765,575,920,150,80,45,3675,3385,300,3675,340,1400,695,755,485
Abitibi (2488) 00000 (  3.3%),10620,7625,2995,10620,3605,4025,1195,1150,645,150,40,105,150,130,0,0,0,0,1925,895,1035,1925,1475,415,30,0,0,2100,1305,795,2100,1055,860,120,40,20,2180,1585,600,2180,660,1035,290,145,60,4260,3800,465,4260,285,1710,755,950,570
La Vallée-de-l'Or (2489) 00000 (  3.8%),18975,11970,7005,18975,6900,6885,2255,1885,1055,340,45,295,340,320,15,0,0,0,3675,1240,2440,3675,2975,605,55,20,15,3610,1675,1935,3610,1815,1490,215,70,20,3435,2170,1270,3435,1015,1760,385,140,140,7905,6840,1065,7905,775,3005,1600,1660,870
La Tuque (2490) 00000 (  5.5%),5855,4070,1780,5855,2355,2245,600,435,220,70,0,60,70,70,0,0,0,0,995,390,610,995,920,55,0,0,0,1100,650,450,1100,630,435,0,25,0,1370,995,380,1370,505,720,90,40,0,2310,2030,280,2310,230,1040,490,365,185
Le Domaine-du-Roy (2491) 00000 (  3.9%),13255,9630,3625,13255,4795,5240,1340,1235,640,235,70,165,235,215,15,0,0,0,2340,900,1435,2340,2055,245,30,0,0,2645,1655,995,2645,1310,1185,125,20,0,2670,2100,570,2670,855,1450,235,90,35,5365,4910,460,5365,360,2345,950,1120,590
Maria-Chapdelaine (2492) 00000 (  3.6%),10725,7900,2830,10725,3690,4355,1075,1045,565,120,40,75,120,100,0,0,0,0,1815,685,1130,1815,1615,185,0,0,0,2225,1425,800,2225,1030,1085,85,25,0,2235,1745,495,2235,645,1260,225,65,40,4330,4010,330,4330,305,1820,755,950,510
Lac-Saint-Jean-Est (2493) 00000 (  3.3%),23175,16720,6450,23175,7750,9120,2565,2430,1300,370,100,275,370,360,0,0,0,0,4045,1560,2485,4045,3425,545,50,20,0,4545,2730,1820,4545,2190,2075,175,75,25,4920,3810,1105,4920,1145,2870,600,220,80,9290,8520,775,9290,630,3620,1745,2110,1190
Le Saguenay-et-son-Fjord (2494) 00000 (  3.8%),76600,49750,26840,76600,26590,29995,8790,7665,3560,1440,195,1235,1440,1320,100,0,0,0,13190,3755,9440,13190,11255,1660,205,60,0,15165,7635,7535,15165,7915,6290,735,185,40,15790,11000,4790,15790,3920,9015,1755,755,340,31010,27170,3845,31010,2175,12930,6090,6650,3165
La Haute-Côte-Nord (2495) 00000 (  5.1%),4830,3545,1275,4830,1850,1880,555,360,180,75,0,60,75,70,0,0,0,0,820,365,450,820,755,55,0,0,0,1035,710,325,1035,500,500,35,0,0,960,750,205,960,295,500,120,20,25,1940,1710,230,1940,235,815,400,335,160
Manicouagan (2496) 00000 (  3.6%),12880,9455,3425,12880,4630,5000,1565,1230,450,255,70,180,255,225,25,0,0,0,2145,930,1215,2145,1840,265,35,0,0,2640,1670,975,2640,1375,1095,130,35,0,2570,1970,600,2570,685,1455,265,125,45,5270,4820,450,5270,510,2165,1140,1070,390
Sept-Rivières--Caniapiscau (2497) 00000 (  6.2%),15260,10145,5110,15260,5450,5405,2025,1620,755,430,85,350,430,420,0,0,0,0,3085,1220,1860,3085,2345,665,60,0,0,2815,1635,1180,2815,1310,1245,190,50,25,2615,1795,815,2615,620,1350,430,120,95,6315,5410,905,6315,760,2135,1350,1445,625
Minganie--Le Golfe-du-Saint-Laurent (2498) 00000 (  7.8%),3770,3060,710,3770,1150,1590,475,430,135,50,15,30,50,45,0,0,0,0,725,520,200,725,565,150,0,0,0,725,610,120,725,300,365,35,0,0,740,570,165,740,145,475,75,40,0,1530,1345,190,1530,105,595,350,370,115
Nord-du-Québec (2499) 01010 ( 14.1%),10405,4580,5820,10405,2845,3110,1505,1380,1565,315,50,260,315,255,40,10,0,0,1790,635,1160,1790,1120,440,145,50,35,1910,750,1160,1910,685,675,255,150,145,2260,1005,1250,2260,480,855,340,280,310,4130,2140,1990,4130,295,1105,750,900,1075
"Stormont, Dundas and Glengarry (3501) 00000 (  2.1%)",46910,32890,14015,46910,13760,18555,6240,5150,3205,760,250,510,760,705,45,0,0,0,8400,3450,4950,8400,6380,1620,260,110,30,8925,5305,3620,8925,3485,4065,785,405,190,10050,7250,2795,10050,2125,5185,1345,835,560,18775,16625,2140,18775,1070,7645,3850,3785,2420
Prescott and Russell (3502) 00000 (  2.2%),37375,28910,8460,37375,8955,14720,5660,5300,2735,885,275,610,885,810,65,0,0,0,6775,3170,3605,6775,4275,2055,305,100,30,6780,4765,2015,6780,2295,3255,735,330,170,8490,7035,1455,8490,1125,4460,1355,1025,520,14445,13670,785,14445,445,4890,3260,3845,2005
Ottawa (3506) 00000 (  3.1%),395940,256300,139640,395940,109555,132880,60655,58630,34225,10460,2070,8390,10460,8930,1225,175,75,60,63965,21380,42585,63965,39655,16540,4390,2085,1290,74195,37220,36970,74195,30750,25880,8525,5165,3865,89085,58660,30425,89085,20860,36455,14825,10320,6625,158235,136965,21270,158235,9355,52780,32735,40980,22380
Leeds and Grenville (3507) 00000 (  3.0%),43325,33830,9495,43325,11780,18085,6055,4820,2585,930,370,570,930,840,70,0,0,0,7330,3765,3560,7330,5175,1805,265,75,0,8245,5955,2295,8245,3090,3985,675,315,175,9770,7890,1880,9770,1855,5135,1455,910,410,17050,15855,1190,17050,810,7090,3640,3510,1995
Lanark (3509) 00000 (  3.3%),30945,24240,6705,30945,8185,12705,4285,3775,1990,735,225,510,735,680,45,0,0,0,5020,2625,2400,5020,3370,1370,195,60,30,6065,4175,1895,6065,2230,2775,650,310,105,7070,5920,1145,7070,1325,3685,960,715,380,12055,11295,760,12055,585,4830,2475,2690,1480
Frontenac (3510) 00000 (  6.2%),67720,42620,25100,67720,20405,25800,9465,8025,4025,1595,390,1200,1595,1450,110,20,0,0,11155,3510,7640,11155,7910,2525,560,135,25,12825,6340,6490,12825,5425,5380,1295,500,225,14925,9520,5410,14925,3625,7085,2155,1350,705,27225,22865,4365,27225,1990,10700,5440,6040,3060
